
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are ethnic minority not UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Rushmoor","E07000092",3800,87800,4.3,2.2,7000,88900,7.9,5.0,7900,89500,8.8,5.2,8300,90500,9.2,5.1,10400,90600,11.5,6.4,8400,91400,9.1,6.2,4700,92500,5.1,4.5,6800,92900,7.4,5.4,11600,92700,12.5,6.7,8700,93400,9.4,5.6,3900,93300,4.2,4.1
"Test Valley","E07000093",1800,111300,1.7,1.5,2100,113300,1.9,"*",800,111800,0.7,"*",2300,111500,2.1,"*","!",111200,"!","!",1900,113900,1.7,"*",4100,114200,3.6,"*",4700,115400,4.0,3.8,"!",116800,"!","!","#",117800,1.6,"*","!",119300,"!","!"
"Winchester","E07000094",800,106100,0.8,"*",2500,106900,2.4,"*",1900,108300,1.7,"*","!",110000,"!","!","!",111200,"!","!","#",112500,1.8,"*",2200,113500,2.0,"*",2800,114700,2.5,"*",2800,115600,2.4,"*",1300,116800,1.2,"*","!",118300,"!","!"
"Ashford","E07000105",2300,107900,2.1,1.4,4900,110400,4.5,3.3,3700,112300,3.3,2.9,"#",113500,0.7,"*",3800,114600,3.3,2.9,4700,115600,4.1,3.3,2600,117400,2.2,"*",3300,119200,2.8,"*",9400,120400,7.8,4.5,8600,121100,7.1,4.3,8000,123600,6.5,4.6
"Canterbury","E07000106",2500,138600,1.8,1.4,4300,140100,3.1,2.6,1900,141800,1.4,"*","!",142700,"!","!",3400,142900,2.4,"*",3400,145100,2.4,"*",2400,147000,1.7,"*",4100,149600,2.7,"*",3700,151300,2.5,"*",4600,153400,3.0,"*",4100,155900,2.6,"*"
"Dartford","E07000107",3400,88800,3.9,2.1,4800,90200,5.3,4.3,8200,91200,9.0,6.1,7700,92900,8.3,5.6,12500,94300,13.2,6.9,7000,95300,7.4,5.9,8300,96600,8.6,6.5,3500,97900,3.5,"*",4400,99400,4.5,4.4,"#",102000,1.3,"*",4600,103200,4.5,"*"
"Dover","E07000108",800,104700,0.8,"*","!",105700,"!","!","!",106800,"!","!",1600,107600,1.5,"*","#",107500,2.3,"*","#",108800,1.3,"*",4400,109500,4.0,3.7,"#",109600,1.8,"*","!",110900,"!","!","#",111100,1.7,"*",3800,111300,3.4,"*"
"Gravesham","E07000109",4400,95800,4.5,2.4,3100,96900,3.2,"*",4300,97800,4.4,3.7,5300,98700,5.3,4.5,5600,99500,5.6,5.3,5100,100300,5.1,4.9,9200,101000,9.1,6.2,8100,101800,8.0,5.5,3500,102600,3.5,"*",9300,102900,9.0,6.4,12500,103600,12.1,7.9
"Maidstone","E07000110",2900,141300,2.0,1.6,5000,142800,3.5,2.6,"#",145200,0.7,"*",5000,147300,3.4,2.8,4100,149100,2.8,2.5,2800,150800,1.9,"*",4300,153100,2.8,2.6,5400,154700,3.5,2.9,3400,156100,2.2,"*",5700,158800,3.6,3.0,10100,160600,6.3,3.7
"Sevenoaks","E07000111",2300,110000,2.1,1.6,"#",111400,1.2,"*","#",111900,1.5,"*",1500,112100,1.3,"*",1500,112600,1.3,"*",3900,113300,3.4,"*",6400,114100,5.6,4.6,"#",115000,2.3,"*","!",115100,"!","!","!",115700,"!","!",1700,116800,1.4,"*"
"Folkestone and Hythe","E07000112",1200,99600,1.2,1.1,"!",100500,"!","!",1100,101600,1.1,"*",3300,102900,3.2,"*","#",103900,1.9,"*",1400,105100,1.4,"*",2700,106000,2.6,"*",5200,106800,4.9,4.1,5900,106300,5.5,4.0,6300,107400,5.8,4.5,5600,108000,5.2,4.4
"Swale","E07000113","!",124200,"!","!","!",125200,"!","!",2300,127300,1.8,"*",1100,128400,0.9,"*",3200,130100,2.5,"*","!",132500,"!","!",1600,133900,1.2,"*",1000,135300,0.7,"*","!",136800,"!","!",2900,138300,2.1,"*",2800,139900,2.0,"*"
"Thanet","E07000114",3300,126800,2.6,1.4,3400,126700,2.7,2.6,3400,128100,2.7,2.5,"!",129300,"!","!","#",129900,0.8,"*",3000,131100,2.3,"*","!",132100,"!","!","#",133400,1.0,"*","!",134500,"!","!",4300,136200,3.2,"*",3200,137500,2.3,"*"
"Tonbridge and Malling","E07000115",1400,110600,1.2,1.2,"!",112900,"!","!","!",114300,"!","!","!",115800,"!","!","!",117300,"!","!","!",118800,"!","!","#",119800,2.1,"*",3600,119700,3.0,"*",1900,121800,1.5,"*","!",123200,"!","!",2100,123900,1.7,"*"
"Tunbridge Wells","E07000116",1800,103900,1.8,1.4,3100,104900,3.0,2.8,"!",106800,"!","!",2200,109000,2.0,"*",2200,110500,2.0,"*",3200,111300,2.9,"*","!",112800,"!","!",1100,113400,1.0,"*",5500,113600,4.8,4.0,3400,114000,3.0,"*",5900,114100,5.1,4.5
"Cherwell","E07000177",3200,133700,2.4,1.6,1700,134800,1.3,"*",2600,135700,1.9,"*",2100,136900,1.5,"*",4100,137000,3.0,2.8,5900,138600,4.3,3.3,5400,139300,3.9,3.2,5600,140000,4.0,3.2,6500,140900,4.6,3.7,2700,141600,1.9,"*",5700,142600,4.0,3.2
"Oxford","E07000178",10500,140300,7.5,2.7,14500,140400,10.3,4.7,16400,139500,11.8,5.3,15200,139900,10.9,4.9,11700,140500,8.3,4.6,16600,144000,11.6,5.6,8900,146300,6.1,4.5,15000,146800,10.2,5.4,11400,148500,7.7,4.9,22900,150700,15.2,6.4,19400,150700,12.8,6.0
"South Oxfordshire","E07000179",800,127700,0.6,"*","!",128500,"!","!",1100,129300,0.9,"*",3000,130200,2.3,2.2,4300,131000,3.3,2.7,3000,131300,2.3,"*",4000,131800,3.0,"*",2800,133100,2.1,"*",1700,133600,1.3,"*",3700,136000,2.7,"*",5100,134900,3.8,3.2
"Vale of White Horse","E07000180",1600,115000,1.4,1.3,"!",116000,"!","!",3500,116600,3.0,2.7,2800,116900,2.4,"*",2800,117500,2.4,"*",5200,118200,4.4,3.5,4900,119200,4.1,3.6,2400,120000,2.0,"*",3100,120800,2.6,2.5,5000,120600,4.1,3.2,2400,123700,1.9,"*"
"West Oxfordshire","E07000181",1400,97400,1.4,1.2,2200,98300,2.2,"*",1600,100100,1.6,"*","#",100900,2.3,"*","#",101200,1.8,"*","#",102100,1.6,"*",1700,103100,1.7,"*","!",104800,"!","!",1100,105600,1.1,"*","#",105600,1.4,"*","!",106200,"!","!"
"Elmbridge","E07000207",5400,126000,4.3,2.3,7700,127400,6.1,3.7,6300,128400,4.9,3.4,9000,128600,7.0,3.9,11100,128600,8.7,4.5,12300,129600,9.5,4.9,8900,130100,6.8,4.2,8400,130800,6.4,4.0,3100,129700,2.4,"*",4500,131400,3.4,3.0,10000,133900,7.5,4.4
"Epsom and Ewell","E07000208",4800,68000,7.1,2.8,6400,69200,9.3,5.8,4500,70400,6.5,5.1,4900,71600,6.8,5.6,5300,72200,7.3,6.0,7400,73300,10.1,6.9,7700,74200,10.3,7.8,9300,74900,12.4,8.3,5200,75900,6.9,6.2,3200,77000,4.1,"*",4600,77500,5.9,"*"
"Guildford","E07000209",4200,126500,3.3,2.1,5900,128200,4.6,3.2,5800,129200,4.5,3.2,6000,129900,4.6,3.4,5900,131100,4.5,3.5,3500,132700,2.6,"*",7300,134800,5.4,3.7,5500,136900,4.0,3.3,3200,138200,2.3,"*",5400,138200,3.9,3.2,12800,142800,8.9,5.1
"Mole Valley","E07000210",1200,80900,1.5,1.3,"!",81100,"!","!",1400,81900,1.7,"*","!",83000,"!","!","!",83400,"!","!","#",84000,1.5,"*",2700,84200,3.2,"*",3200,84700,3.7,3.7,3000,85300,3.6,"*",2900,85100,3.4,"*",1500,85200,1.8,"*"
"Reigate and Banstead","E07000211",3300,124300,2.7,1.7,7000,126100,5.5,3.6,5900,128000,4.6,2.9,8800,129600,6.8,3.8,9200,131700,7.0,4.3,7400,133300,5.5,4.2,14400,134900,10.7,5.4,4900,136300,3.6,3.3,6300,137400,4.6,3.7,9800,139300,7.0,4.7,11300,140200,8.1,4.7
"Runnymede","E07000212",2800,75700,3.7,2.1,3200,76300,4.2,"*","!",76100,"!","!",5600,77800,7.1,5.1,3200,78500,4.1,"*","#",79000,1.2,"*",5500,79600,7.0,5.8,6100,81000,7.5,5.8,5200,82200,6.3,5.6,5100,83000,6.1,5.2,7300,84000,8.7,6.1
"Spelthorne","E07000213",4700,89900,5.3,2.5,2800,90800,3.0,"*",6200,91700,6.8,4.6,6700,92500,7.2,4.7,7800,93300,8.4,5.6,7100,92900,7.6,5.1,5700,95100,5.9,5.1,6900,95900,7.2,5.2,5700,96600,5.9,4.3,11200,96800,11.6,6.3,5800,96700,6.0,4.5
"Surrey Heath","E07000214",3100,80400,3.8,2.1,2900,81800,3.5,"*",3500,82700,4.2,3.7,2800,82800,3.4,"*",5300,83500,6.3,4.9,6600,84200,7.9,5.2,3500,84700,4.1,"*",2300,85000,2.7,"*",3100,85400,3.6,"*",1600,86000,1.9,"*",2300,86600,2.7,"*"
"Tandridge","E07000215",1000,77300,1.3,1.2,"#",78600,1.4,"*",2100,79000,2.6,"*",1400,79500,1.7,"*",1800,80100,2.3,"*",1700,80700,2.1,"*","!",81100,"!","!",1300,81200,1.6,"*",1900,82100,2.4,"*",3000,83200,3.6,"*","#",83800,1.6,"*"
"Waverley","E07000216",1000,113500,0.9,"*",1000,114000,0.9,"*",2700,112500,2.4,"*",1900,115600,1.7,"*","!",116400,"!","!",3400,117100,2.9,"*","#",117700,1.9,"*",3500,118000,3.0,3.0,4300,118700,3.7,3.2,4300,119300,3.6,3.2,"#",119800,2.3,"*"
"Woking","E07000217",4800,90500,5.3,2.4,6500,92100,7.0,4.9,5600,93600,6.0,4.2,7000,94300,7.4,4.7,8800,95400,9.2,5.4,8300,97300,8.5,5.6,10200,98600,10.4,6.3,5100,98900,5.2,4.5,7200,99400,7.2,5.3,8200,99700,8.3,5.3,5000,100000,5.0,4.3
"Adur","E07000223",700,59200,1.1,1.1,"!",59600,"!","!","!",59500,"!","!",900,60000,1.5,"*",2300,60000,3.8,"*",2100,60500,3.5,"*","#",60600,2.3,"*","!",61200,"!","!",1300,60500,2.1,"*","!",62500,"!","!","!",62800,"!","!"
"Arun","E07000224",1100,142300,0.8,"*",3800,143100,2.7,2.2,3200,144100,2.2,2.1,2100,144400,1.5,"*",3200,145200,2.2,"*",4000,145800,2.7,"*",3100,146200,2.1,"*",3500,147900,2.4,"*",2000,149300,1.4,"*","!",151000,"!","!",1800,151500,1.2,"*"
"Chichester","E07000225",1000,106400,0.9,"*",2000,107400,1.9,"*","!",108900,"!","!","!",109400,"!","!","#",110100,1.3,"*","#",111000,1.0,"*",2300,111100,2.0,"*","!",112400,"!","!",1200,113300,1.1,"*",4700,113700,4.1,"*","#",115200,1.9,"*"
"Crawley","E07000226",7600,98000,7.7,2.8,7500,100100,7.5,4.3,6900,100900,6.8,4.3,10700,102100,10.4,5.5,16900,102800,16.4,7.0,12200,104200,11.7,6.8,12100,106300,11.4,5.9,13500,107500,12.6,6.4,11300,108200,10.4,5.7,14500,109100,13.3,6.1,11700,110100,10.6,6.6
"Horsham","E07000227",900,124500,0.7,"*",1200,125200,1.0,"*",3100,126100,2.4,2.2,1100,126200,0.9,"*","!",127000,"!","!","#",128400,1.1,"*","#",128800,1.4,"*",4700,129600,3.7,3.0,3700,130400,2.8,2.8,6600,131800,5.0,3.7,6800,133500,5.1,3.6
"Mid Sussex","E07000228",2400,128200,1.9,1.4,1500,129400,1.1,"*",2400,131600,1.8,"*",3900,133300,2.9,2.5,3100,134800,2.3,"*","#",136300,1.1,"*",1200,137600,0.8,"*",2500,138600,1.8,"*",4400,140300,3.1,"*",5000,142000,3.5,2.9,2200,143300,1.6,"*"
"Worthing","E07000229",1700,97200,1.8,1.3,1900,98200,2.0,"*",2800,99400,2.8,"*",4100,100300,4.1,3.4,3000,100900,2.9,"*",3000,101900,3.0,"*",2800,103100,2.7,"*",3800,103900,3.7,"*",2400,104500,2.3,"*",5200,105400,4.9,4.3,3600,106400,3.4,"*"
"Bath and North East Somerset","E06000022",2900,169000,1.7,1.0,4500,168800,2.7,1.2,5100,170100,3.0,1.3,3900,170800,2.3,1.1,4100,170500,2.4,1.2,4500,171400,2.6,1.3,4100,170800,2.4,1.3,5300,173700,3.1,1.3,4900,176500,2.8,1.2,5300,178200,2.9,1.2,6400,181100,3.5,1.3
"Bournemouth","E06000028",6500,161900,4.0,1.4,7000,162800,4.3,1.5,5800,166300,3.5,1.4,7200,168400,4.3,1.6,4800,170700,2.8,1.3,5500,176100,3.1,1.3,8400,179200,4.7,1.6,8600,182600,4.7,1.6,8000,184800,4.3,1.5,10800,186400,5.8,1.8,8100,188400,4.3,1.6
"Bristol, City of","E06000023",18000,400300,4.5,1.6,22700,402800,5.6,1.8,19300,406700,4.7,1.6,22400,409900,5.5,1.8,23500,413900,5.7,1.8,23300,418200,5.6,1.8,30900,421700,7.3,2.1,31100,427600,7.3,2.1,33000,433000,7.6,2.2,43300,438500,9.9,2.4,28300,445700,6.4,2.0
"Cornwall","E06000052",2700,506500,0.5,0.3,2100,512600,0.4,"*",4900,516900,0.9,0.7,2800,519000,0.5,"*",5000,520800,1.0,0.7,3400,524000,0.7,0.6,2600,525300,0.5,"*",2900,530800,0.5,0.5,5100,536200,0.9,0.7,6300,540100,1.2,0.8,4200,544300,0.8,0.7
"Isles of Scilly","E06000053",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"North Somerset","E06000024",3100,191100,1.6,0.9,1700,193400,0.9,0.7,2000,196300,1.0,0.8,1400,197400,0.7,0.6,2100,198300,1.1,0.8,2300,199400,1.2,0.8,2200,198400,1.1,0.8,2000,200500,1.0,0.8,2200,202700,1.1,0.9,4000,204900,1.9,1.1,5200,206400,2.5,1.3
"Plymouth","E06000026",3400,243300,1.4,0.8,5000,244700,2.0,1.1,4300,246500,1.8,1.0,7700,247300,3.1,1.4,5100,248900,2.0,1.1,4800,250300,1.9,1.1,7200,250800,2.9,1.3,10500,253900,4.1,1.4,8300,255100,3.3,1.3,6600,256600,2.6,1.1,9800,257500,3.8,1.3
"Poole","E06000029",1900,137700,1.4,0.9,2000,138800,1.5,0.9,2200,141400,1.5,0.9,2800,142100,2.0,1.0,3100,143300,2.2,1.1,3000,144600,2.1,1.1,2900,144800,2.0,1.1,2500,146200,1.7,1.0,3000,146900,2.0,1.1,2400,147600,1.7,1.0,3300,148000,2.2,1.2
"South Gloucestershire","E06000025",6000,249400,2.4,1.2,6700,252100,2.6,1.2,6400,253200,2.5,1.2,2900,254900,1.1,0.8,6500,256900,2.5,1.2,5400,258700,2.1,1.1,8800,259600,3.4,1.5,8200,262600,3.1,1.5,6600,265600,2.5,1.3,7200,267600,2.7,1.3,6200,270700,2.3,1.2
"Swindon","E06000030",5700,188000,3.0,1.4,8100,189700,4.3,1.6,9100,195500,4.7,1.7,12400,200200,6.2,1.9,9600,202600,4.8,1.7,14800,205400,7.2,2.2,13100,207000,6.3,1.9,14000,209800,6.7,2.1,13000,212600,6.1,2.0,15400,214000,7.2,1.9,19400,215300,9.0,2.2
"Torbay","E06000027",700,128700,0.6,0.5,1200,128600,0.9,0.7,1100,128900,0.8,0.6,1300,128600,1.0,0.7,900,128500,0.7,0.6,1300,128200,1.0,0.7,2200,127000,1.7,1.0,1800,127700,1.4,0.9,2000,128900,1.6,0.9,2400,130000,1.8,1.0,2600,130400,2.0,1.0
"Wiltshire","E06000054",4100,437400,0.9,0.5,8900,442400,2.0,1.1,7100,446700,1.6,1.0,3100,451300,0.7,0.6,7800,453400,1.7,1.0,7400,456700,1.6,1.0,5500,460700,1.2,0.9,7900,463400,1.7,1.0,11500,466900,2.5,1.2,9500,471400,2.0,1.0,11300,475200,2.4,1.1
"East Devon","E07000040","!",126700,"!","!","!",127600,"!","!",2300,128900,1.7,"*",2500,129500,1.9,"*","!",129400,"!","!",1200,129700,0.9,"*","#",130300,0.7,"*","!",131400,"!","!","!",132100,"!","!",1300,133500,1.0,"*","!",135400,"!","!"
"Exeter","E07000041",1600,109400,1.5,1.2,3300,111000,3.0,2.7,6000,111200,5.4,3.7,"!",111600,"!","!",2800,112100,2.5,"*","#",113700,1.4,"*","!",115400,"!","!",7400,117300,6.3,4.6,13500,119300,11.3,6.0,9000,121300,7.4,4.9,6300,123900,5.1,4.2
"Mid Devon","E07000042","~",72500,0.4,"*","!",73300,"!","!","!",74800,"!","!","!",75600,"!","!","!",76100,"!","!","!",76500,"!","!","!",76500,"!","!","!",77100,"!","!","!",77800,"!","!","#",78400,2.1,"*","!",78700,"!","!"
"North Devon","E07000043",1000,89100,1.1,1.0,"!",89800,"!","!","!",90400,"!","!","#",90800,1.3,"*","#",91000,1.4,"*","#",91300,2.5,"*","!",91900,"!","!","!",91800,"!","!","!",91700,"!","!","!",91900,"!","!","!",92100,"!","!"
"South Hams","E07000044",600,80400,0.7,"*","!",81400,"!","!","!",81800,"!","!","!",82000,"!","!","!",81300,"!","!","!",82100,"!","!","!",82200,"!","!","!",82100,"!","!","!",82500,"!","!","!",83100,"!","!","!",83600,"!","!"
"Teignbridge","E07000045","~",120200,0.3,"*","!",119500,"!","!","!",121200,"!","!","!",121400,"!","!","!",121500,"!","!","!",121400,"!","!","!",121400,"!","!","!",122200,"!","!","!",123100,"!","!","!",124400,"!","!",1900,125400,1.5,"*"
"Torridge","E07000046","~",60500,0.4,"*","!",60600,"!","!","!",61200,"!","!","!",62600,"!","!","!",62500,"!","!","!",62700,"!","!","!",63000,"!","!","!",63200,"!","!","!",64100,"!","!","!",64700,"!","!","!",65300,"!","!"
"West Devon","E07000047","~",49200,0.7,"*","!",49000,"!","!","!",50200,"!","!","!",51000,"!","!","!",51000,"!","!","!",51700,"!","!","!",52500,"!","!","!",52600,"!","!","!",52000,"!","!","!",52400,"!","!","!",52800,"!","!"
"Christchurch","E07000048","~",45300,0.3,"*","!",45600,"!","!","#",46000,2.4,"*","#",46500,1.4,"*","!",46800,"!","!","!",47200,"!","!","!",47300,"!","!","!",47500,"!","!","!",48000,"!","!","!",48500,"!","!","!",48700,"!","!"
"East Dorset","E07000049",700,85000,0.8,"*",700,85300,0.9,"*","#",86000,1.0,"*","!",86300,"!","!","!",86100,"!","!","!",86200,"!","!","!",85600,"!","!","!",86700,"!","!",800,86900,0.9,"*",1100,86900,1.3,"*","!",87700,"!","!"
"North Dorset","E07000050","~",63300,0.6,"*","!",64200,"!","!","#",65200,2.2,"*","#",65200,1.1,"*","!",64900,"!","!","!",65000,"!","!","#",65600,1.4,"*","!",66200,"!","!","!",66900,"!","!","!",66800,"!","!","!",67600,"!","!"
"Purbeck","E07000051","~",43700,0.3,"*","!",43900,"!","!","!",43000,"!","!","!",44600,"!","!","!",44500,"!","!","!",44500,"!","!","!",44100,"!","!","!",44700,"!","!","!",44800,"!","!","!",45000,"!","!","!",45600,"!","!"
"West Dorset","E07000052",800,94100,0.8,"*",1000,95000,1.1,"*","!",96500,"!","!",1300,96000,1.3,"*","#",95700,0.6,"*","!",96000,"!","!",800,94700,0.8,"*",900,96900,0.9,"*",900,97400,0.9,"*","!",97600,"!","!","#",98200,1.0,"*"
"Weymouth and Portland","E07000053","~",62800,0.5,"*","!",62800,"!","!","!",63000,"!","!","!",63100,"!","!","!",63200,"!","!","!",63200,"!","!",600,62100,1.0,"*",800,63300,1.3,"*",700,63400,1.1,"*",1100,63400,1.8,"*","!",63500,"!","!"
"Cheltenham","E07000078",1500,109100,1.4,1.3,2800,109600,2.6,"*",3800,110000,3.5,3.0,3800,110400,3.5,3.2,3800,112300,3.4,3.3,2600,112600,2.3,"*",3000,112200,2.7,"*",6900,113200,6.1,4.3,4200,113000,3.7,3.4,4500,113600,3.9,3.5,6000,113400,5.3,3.9
"Cotswold","E07000079","!",80600,"!","!","!",81500,"!","!","#",82000,3.3,"*","!",81800,"!","!","!",81600,"!","!","!",81400,"!","!","#",81900,1.7,"*",2400,82400,3.0,"*","!",83000,"!","!","!",83600,"!","!","!",84200,"!","!"
"Forest of Dean","E07000080","!",80100,"!","!",1200,80300,1.5,"*","!",80400,"!","!","!",80400,"!","!","!",80300,"!","!","!",80100,"!","!","!",80300,"!","!","!",80800,"!","!","!",81000,"!","!","!",81000,"!","!","!",82600,"!","!"
"Gloucester","E07000081",3100,111400,2.8,1.7,2900,113800,2.6,"*",4200,115700,3.7,2.9,5200,116900,4.4,3.5,3700,117900,3.1,3.0,7100,119200,6.0,4.1,9800,120500,8.1,4.9,6200,121900,5.1,3.7,7200,123000,5.8,4.1,5400,124200,4.3,3.6,7800,125600,6.2,4.0
"Stroud","E07000082","~",109200,0.4,"*","!",109200,"!","!","!",109700,"!","!","!",110000,"!","!",1000,110500,0.9,"*",1700,111200,1.5,"*",1100,111800,1.0,"*",1700,112100,1.5,"*",1800,112800,1.6,"*",1400,114000,1.3,"*","#",115500,1.2,"*"
"Tewkesbury","E07000083","~",80200,0.6,"*","!",77700,"!","!","!",78500,"!","!","!",78900,"!","!",1200,78700,1.6,"*","!",80200,"!","!","!",81400,"!","!","!",82100,"!","!","!",83400,"!","!","!",84900,"!","!","!",85900,"!","!"
"Mendip","E07000187","~",104000,0.5,"*","#",104300,0.9,"*",1800,105100,1.7,"*",1400,105800,1.4,"*","!",105700,"!","!","!",105900,"!","!","#",105300,1.9,"*","!",106000,"!","!","#",107100,1.2,"*","!",107900,"!","!",1700,109100,1.5,"*"
"Sedgemoor","E07000188","!",108300,"!","!","!",109300,"!","!","!",110600,"!","!",1000,111400,0.9,"*",1500,111500,1.4,"*",1600,112300,1.4,"*",2200,112700,2.0,"*",1900,114500,1.6,"*","!",115900,"!","!","!",116300,"!","!","!",118500,"!","!"
"South Somerset","E07000189","!",153800,"!","!","!",154600,"!","!","!",155500,"!","!",1400,157100,0.9,"*",2400,157500,1.6,"*","!",157600,"!","!",2400,158000,1.5,"*","#",159700,1.0,"*","#",160600,0.8,"*",2800,160800,1.7,"*",2400,162100,1.5,"*"
"Taunton Deane","E07000190",1100,104500,1.0,"*","!",104700,"!","!","#",105500,0.9,"*","!",105700,"!","!","!",106300,"!","!","!",106800,"!","!","!",107300,"!","!","!",108200,"!","!","#",108900,0.9,"*",2500,109600,2.2,"*",1100,111000,1.0,"*"
"West Somerset","E07000191","!",33500,"!","!","!",33600,"!","!","!",33700,"!","!","!",33800,"!","!","!",33700,"!","!","!",33600,"!","!","!",33200,"!","!","!",33000,"!","!","!",33000,"!","!","!",33000,"!","!","!",33200,"!","!"
"Isle of Anglesey","W06000001","~",68500,0.4,"*","~",68700,0.5,"*","~",68900,0.4,"*","~",69000,0.6,"*","~",69300,0.3,"*","~",69000,0.3,"*",600,68000,0.9,0.8,"!",68900,"!","!","~",69100,0.3,"*",500,69300,0.8,0.7,600,69100,0.8,0.7
"Gwynedd","W06000002",1500,117500,1.3,0.8,1100,117400,0.9,0.7,1200,117800,1.0,0.7,700,118100,0.6,"*",1300,118900,1.1,0.8,1800,119500,1.5,0.9,1500,118600,1.3,0.8,1300,119500,1.1,0.8,1700,120000,1.4,0.9,2700,120300,2.2,1.1,2800,120900,2.3,1.2
"Conwy","W06000003",600,110100,0.6,0.5,1300,110600,1.1,0.7,1000,111400,0.9,0.6,1100,111800,1.0,0.7,1800,111900,1.6,0.9,2400,111900,2.1,1.1,1800,110900,1.6,0.9,1600,112500,1.4,0.8,1000,113000,0.9,0.7,1300,113600,1.2,0.7,1100,113300,1.0,0.7
"Denbighshire","W06000004",700,92400,0.8,0.6,700,92600,0.8,0.7,800,93300,0.8,0.6,800,93200,0.9,0.6,1100,93200,1.2,0.8,2100,92800,2.2,1.0,1500,91700,1.6,1.0,1300,92600,1.4,0.9,1100,93200,1.2,0.8,1100,93500,1.2,0.8,1100,93600,1.2,0.8
"Flintshire","W06000005","~",149100,0.3,"*","~",149100,0.3,"*",1100,149500,0.7,0.6,900,150500,0.6,"*",700,151100,0.5,"*","~",151300,0.3,"*",800,149800,0.5,"*",1000,151700,0.7,"*",1200,152200,0.8,0.7,1100,152700,0.7,0.6,1900,153500,1.2,0.8
"Wrexham","W06000006",1200,127400,1.0,0.7,2500,128800,1.9,1.0,1800,129700,1.4,0.8,2100,130900,1.6,0.9,3500,131900,2.6,1.2,1600,132600,1.2,0.8,2800,132800,2.1,1.1,3600,133700,2.7,1.3,3000,134300,2.2,1.1,2600,134600,1.9,1.0,2100,134000,1.6,1.0
"Powys","W06000023","!",128000,"!","!","!",129400,"!","!",1200,130400,0.9,0.7,1200,131100,0.9,0.7,2000,131100,1.5,1.0,500,130800,0.4,"*",1000,130000,0.8,0.6,900,130500,0.7,0.6,1000,130900,0.7,0.7,900,130700,0.7,0.6,"~",130800,0.3,"*"
"Ceredigion","W06000008",800,74700,1.0,0.7,700,74600,1.0,0.7,2600,74200,3.5,1.4,800,74300,1.1,0.8,600,73900,0.8,0.8,600,74600,0.8,"*",1000,73600,1.3,1.0,1500,75000,2.0,1.2,1400,74900,1.9,1.0,1500,74100,2.1,1.1,1500,72600,2.1,1.1
"Pembrokeshire","W06000009",800,115600,0.7,0.5,500,116700,0.4,"*",700,118400,0.6,"*",1200,119400,1.0,0.8,1200,119700,1.0,0.8,1700,120200,1.4,0.9,1600,119800,1.3,0.8,1000,121300,0.8,0.7,900,123200,0.7,0.6,1500,124700,1.2,0.8,500,124600,0.4,"*"
"Carmarthenshire","W06000010",1400,176200,0.8,0.6,700,177100,0.4,"*",2200,179200,1.2,0.8,2100,180400,1.2,0.8,3100,180700,1.7,1.0,2500,180900,1.4,0.8,2800,179700,1.6,0.9,2600,181800,1.4,0.9,2300,180900,1.3,0.8,2300,179600,1.3,0.8,3900,180700,2.1,1.1
"Swansea","W06000011",4700,226800,2.1,1.0,6300,228300,2.8,1.1,5700,229900,2.5,1.1,5900,231800,2.5,1.2,8000,233300,3.4,1.3,8200,234800,3.5,1.3,8600,234100,3.7,1.4,9900,236700,4.2,1.4,8500,237000,3.6,1.3,7900,238200,3.3,1.4,12400,239700,5.2,1.7
"Neath Port Talbot","W06000012",900,136600,0.7,0.5,800,137200,0.6,0.5,600,137600,0.4,"*",900,138300,0.6,0.5,1700,138400,1.2,0.8,1400,138400,1.0,0.7,1900,137800,1.4,0.9,600,139000,0.5,"*",1700,138400,1.2,0.8,900,139300,0.6,0.6,1200,139800,0.9,0.7
"Bridgend","W06000013",1400,131200,1.1,0.7,1100,132000,0.8,0.6,1100,133900,0.8,0.6,1400,135200,1.0,0.7,1800,135500,1.3,0.9,1000,136300,0.7,0.7,1300,135400,0.9,0.8,1400,137100,1.0,0.8,800,138200,0.6,"*",700,139000,0.5,"*","~",139900,0.2,"*"
"Vale of Glamorgan","W06000014",1200,121100,1.0,0.7,2400,121700,2.0,1.0,1600,123100,1.3,0.8,1800,123800,1.4,0.9,1300,124100,1.1,0.8,1700,124400,1.4,0.9,1200,123300,1.0,0.7,700,124700,0.6,0.6,1700,125300,1.3,0.9,1400,126000,1.1,0.8,1200,125900,1.0,0.8
