
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are white UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"
"Chiltern","E07000005",78500,89600,87.6,3.4,77700,90800,85.6,6.2,82900,91300,90.8,5.3,79800,91600,87.1,5.9,80300,91400,87.8,5.9,78300,92100,85.0,6.2,78900,91900,85.9,6.6,78700,92200,85.4,6.1,75600,92600,81.7,6.3,74800,93200,80.3,6.4,75400,93500,80.6,6.6
"South Bucks","E07000006",51700,63400,81.5,4.6,52800,63200,83.7,8.1,58100,64100,90.7,6.4,58000,64500,90.0,6.2,57200,65100,87.9,7.8,49200,65700,75.0,11.5,49500,66000,75.0,9.9,52500,65900,79.6,9.3,52500,67000,78.3,9.0,49600,67600,73.4,9.1,48200,66500,72.5,8.6
"Wycombe","E07000007",140100,162900,86.0,3.7,135300,163500,82.7,4.8,130400,164900,79.1,5.6,122300,165800,73.7,5.8,125400,166900,75.1,6.1,130900,167900,78.0,6.1,132000,169500,77.9,5.9,126800,170000,74.6,5.6,126000,171000,73.7,5.7,130300,171700,75.9,5.5,125400,172400,72.7,5.8
"Eastbourne","E07000061",82300,94000,87.6,3.3,83200,93700,88.8,5.6,87800,95200,92.3,4.4,84000,96200,87.3,6.1,85300,96100,88.8,5.4,89700,97400,92.1,5.0,88400,96300,91.7,5.0,88300,97800,90.3,5.1,85400,98200,86.9,6.5,86900,99200,87.6,5.8,80000,100100,80.0,7.2
"Hastings","E07000062",75300,84200,89.4,3.0,77900,85800,90.8,5.1,80300,85900,93.5,4.6,75800,87000,87.2,6.2,81000,87600,92.4,5.0,81900,88000,93.1,5.0,82900,87700,94.4,4.5,75500,88800,85.1,6.7,77700,89300,87.0,6.2,82800,89700,92.3,5.1,83000,90600,91.6,5.4
"Lewes","E07000063",86000,92400,93.1,2.7,86300,92300,93.5,4.3,86800,93200,93.2,4.2,88600,93900,94.4,4.0,86400,94500,91.5,4.6,88800,95500,93.0,4.4,86200,96000,89.8,5.6,84000,97100,86.5,5.9,84700,97600,86.8,6.0,87000,97600,89.2,5.3,88200,98500,89.6,5.5
"Rother","E07000064",79400,85300,93.1,2.5,79300,85800,92.3,4.7,79500,86900,91.6,5.0,82300,87700,93.9,4.1,81600,87700,93.1,4.4,81200,87300,93.0,4.9,83000,88300,94.1,4.5,79500,88600,89.7,5.9,82900,88800,93.3,4.8,86000,90000,95.6,4.2,83400,90400,92.2,5.1
"Wealden","E07000065",132500,140400,94.3,2.5,134600,142800,94.2,3.2,136800,143500,95.4,2.7,134400,143000,94.0,3.0,134700,143800,93.7,3.3,136800,143500,95.3,3.0,139900,146200,95.7,2.9,139900,147900,94.6,3.0,142800,149500,95.5,2.7,143800,151800,94.7,3.0,139900,154100,90.8,3.9
"Basingstoke and Deane","E07000084",145900,156100,93.4,2.7,147200,157600,93.4,3.3,146500,159000,92.2,3.7,143000,160800,88.9,4.4,138800,162900,85.2,5.1,139800,165100,84.7,5.3,151600,167200,90.7,4.5,144400,169300,85.3,5.1,142500,170700,83.5,5.3,145500,171600,84.8,5.3,143800,172600,83.3,5.5
"East Hampshire","E07000085",99500,109000,91.3,2.9,102300,108900,93.9,4.1,100500,110100,91.3,4.7,101600,110900,91.6,4.3,104300,111700,93.4,4.1,101400,112700,89.9,5.1,104200,113800,91.6,4.9,99900,114400,87.3,5.3,106700,115100,92.7,4.5,107100,115400,92.8,4.7,103800,116400,89.2,5.8
"Eastleigh","E07000086",110000,117200,93.8,2.8,112500,117100,96.0,3.2,112000,119700,93.5,3.8,113100,120400,93.9,3.7,108400,121500,89.2,5.1,114900,123300,93.2,4.3,110800,124900,88.7,5.3,113300,125800,90.1,5.5,115200,126800,90.8,5.2,111200,127900,87.0,6.1,119500,128600,92.9,4.6
"Fareham","E07000087",100100,106700,93.9,2.7,101600,107200,94.8,3.6,103100,107700,95.7,3.2,101800,108300,94.0,3.7,102600,109300,93.9,4.1,104300,110000,94.8,4.1,102200,110700,92.4,5.2,104800,111600,93.9,4.2,110000,112600,97.7,3.0,109200,113300,96.4,3.9,108700,113800,95.5,4.3
"Gosport","E07000088",72800,76400,95.3,2.2,70800,77900,90.8,5.7,73300,79200,92.6,5.1,72900,80400,90.7,6.0,77100,80800,95.4,4.5,72700,79100,91.9,6.5,75800,81800,92.7,5.7,78900,82400,95.7,4.3,77200,82700,93.4,6.2,76300,81300,93.8,5.9,76300,83900,91.0,6.8
"Hart","E07000089",78400,85700,91.5,2.9,81400,86900,93.6,4.1,80000,88100,90.9,4.9,77200,88800,86.9,6.1,77500,89300,86.8,6.3,80700,89600,90.0,6.0,85100,90000,94.6,4.3,84000,90500,92.8,5.2,77000,91300,84.4,7.8,77000,92000,83.7,7.7,81800,92700,88.3,6.7
"Havant","E07000090",109000,115800,94.2,2.4,110300,116600,94.6,3.5,106000,117100,90.6,4.5,107400,116200,92.5,4.0,108600,117500,92.4,4.1,111700,118800,94.0,4.3,112100,119200,94.1,4.3,111900,120000,93.2,4.7,110800,120300,92.0,4.9,112700,121000,93.1,4.5,111300,121900,91.3,5.3
"New Forest","E07000091",162500,169100,96.1,1.9,161100,170500,94.5,2.8,161700,171200,94.5,2.9,162400,171700,94.6,3.0,162500,172600,94.1,3.2,167300,172700,96.9,2.5,166100,173800,95.5,2.9,162800,174200,93.5,3.4,163300,174500,93.6,3.6,163400,176000,92.9,3.7,168800,176300,95.7,3.0
"Rushmoor","E07000092",77500,87800,88.3,3.5,75200,88900,84.5,6.7,71200,89500,79.6,7.4,74600,90500,82.4,6.7,71600,90600,79.1,8.1,72700,91400,79.5,8.6,80100,92500,86.7,6.9,81600,92900,87.9,6.7,75000,92700,81.0,8.0,75800,93400,81.2,7.6,81400,93300,87.3,6.8
"Test Valley","E07000093",103600,111300,93.1,2.9,103800,113300,91.6,4.3,102700,111800,91.9,4.4,99200,111500,89.0,5.1,102000,111200,91.7,4.7,105900,113900,92.9,4.2,104100,114200,91.1,5.3,101500,115400,88.0,6.2,110300,116800,94.5,4.5,109400,117800,92.8,4.6,111700,119300,93.6,4.6
"Winchester","E07000094",96300,106100,90.7,3.3,93100,106900,87.0,5.5,95600,108300,88.2,5.1,101400,110000,92.2,4.3,100300,111200,90.2,5.3,97000,112500,86.2,6.4,103900,113500,91.6,5.1,103800,114700,90.5,5.4,103400,115600,89.4,5.3,107600,116800,92.1,5.0,111900,118300,94.6,4.5
"Ashford","E07000105",100600,107900,93.3,2.5,98400,110400,89.1,5.0,103800,112300,92.5,4.2,108000,113500,95.1,3.3,105600,114600,92.1,4.3,104300,115600,90.2,4.9,104700,117400,89.2,5.4,101500,119200,85.1,6.1,99100,120400,82.3,6.5,103300,121100,85.3,5.9,108700,123600,87.9,6.0
"Canterbury","E07000106",127800,138600,92.2,2.8,127800,140100,91.2,4.2,131700,141800,92.9,3.9,135500,142700,95.0,3.4,129200,142900,90.4,4.8,125200,145100,86.3,5.6,133700,147000,91.0,4.6,134500,149600,89.9,5.0,135300,151300,89.4,5.2,139400,153400,90.9,4.9,138600,155900,88.9,5.6
"Dartford","E07000107",79200,88800,89.2,3.4,79500,90200,88.1,6.2,75900,91200,83.2,7.9,71200,92900,76.6,8.6,68100,94300,72.3,9.1,83500,95300,87.6,7.5,80900,96600,83.7,8.6,79900,97900,81.6,9.1,81100,99400,81.6,8.3,90000,102000,88.2,7.2,88000,103200,85.3,7.8
"Dover","E07000108",97200,104700,92.8,2.6,99900,105700,94.6,3.5,103100,106800,96.5,2.9,100300,107600,93.2,4.0,100900,107500,93.8,4.2,101900,108800,93.7,4.3,100200,109500,91.5,5.3,104900,109600,95.7,3.8,106300,110900,95.9,3.7,105100,111100,94.6,4.3,98700,111300,88.8,5.9
"Gravesham","E07000109",80600,95800,84.1,4.2,87300,96900,90.2,5.8,79700,97800,81.5,7.1,85300,98700,86.4,6.8,85300,99500,85.8,8.0,83600,100300,83.3,8.3,79700,101000,79.0,8.8,73600,101800,72.3,9.1,85900,102600,83.7,8.3,74100,102900,72.0,10.0,78200,103600,75.4,10.4
"Maidstone","E07000110",129800,141300,91.9,3.1,131400,142800,92.0,3.9,139500,145200,96.0,2.9,135200,147300,91.8,4.2,135600,149100,90.9,4.3,132800,150800,88.0,5.5,134500,153100,87.8,5.2,138500,154700,89.5,4.8,138300,156100,88.6,5.2,133500,158800,84.1,5.9,126600,160600,78.8,6.3
"Sevenoaks","E07000111",101700,110000,92.4,2.9,101400,111400,91.0,4.8,103600,111900,92.6,4.4,102700,112100,91.6,4.8,100700,112600,89.5,5.6,99400,113300,87.7,6.4,96900,114100,84.9,7.1,100700,115000,87.6,6.2,100600,115100,87.4,6.5,103700,115700,89.6,6.6,101200,116800,86.7,7.2
"Folkestone and Hythe","E07000112",91600,99600,91.9,2.8,90500,100500,90.0,4.8,93100,101600,91.6,4.4,94000,102900,91.4,5.0,94200,103900,90.7,5.4,98000,105100,93.2,4.5,96500,106000,91.1,5.3,94600,106800,88.6,6.0,95700,106300,90.0,5.2,93800,107400,87.3,6.4,94600,108000,87.6,6.6
"Swale","E07000113",120000,124200,96.6,2.0,118700,125200,94.8,3.2,118900,127300,93.4,3.6,118700,128400,92.4,4.1,120300,130100,92.4,4.3,128800,132500,97.2,2.6,127900,133900,95.5,3.3,127200,135300,94.0,3.8,129000,136800,94.3,3.9,130100,138300,94.1,4.1,129400,139900,92.5,4.5
"Thanet","E07000114",118900,126800,93.7,2.2,120300,126700,95.0,3.5,118700,128100,92.7,4.1,120700,129300,93.4,4.2,121700,129900,93.7,3.9,115200,131100,87.8,5.4,125200,132100,94.8,3.8,122100,133400,91.5,4.8,126600,134500,94.1,4.7,119500,136200,87.8,5.9,123000,137500,89.5,5.2
"Tonbridge and Malling","E07000115",103000,110600,93.1,2.8,104400,112900,92.5,4.2,108700,114300,95.0,3.5,110100,115800,95.0,3.5,112700,117300,96.1,3.4,114400,118800,96.3,3.5,113100,119800,94.4,4.2,107200,119700,89.5,6.2,110400,121800,90.6,5.7,114800,123200,93.1,5.1,111100,123900,89.7,5.7
"Tunbridge Wells","E07000116",93500,103900,90.0,3.2,95600,104900,91.1,4.7,98200,106800,92.0,4.4,96100,109000,88.1,5.3,97100,110500,87.9,6.0,101100,111300,90.8,4.9,100100,112800,88.8,5.7,98100,113400,86.6,6.2,93000,113600,81.9,7.3,98800,114000,86.7,6.7,100400,114100,88.0,6.6
"Cherwell","E07000177",118000,133700,88.3,3.3,120800,134800,89.6,4.4,122100,135700,90.0,4.7,120400,136900,88.0,5.0,120800,137000,88.2,5.2,123700,138600,89.3,5.1,119000,139300,85.4,5.8,124700,140000,89.1,5.1,120500,140900,85.5,6.3,120400,141600,85.0,6.0,119500,142600,83.8,6.0
"Oxford","E07000178",104600,140300,74.5,4.5,92500,140400,65.9,7.4,90300,139500,64.7,7.8,100800,139900,72.1,7.1,107000,140500,76.1,7.1,96600,144000,67.1,8.2,109000,146300,74.5,8.2,98700,146800,67.3,8.3,101300,148500,68.2,8.5,97600,150700,64.8,8.6,96600,150700,64.1,8.6
"South Oxfordshire","E07000179",116100,127700,90.9,3.0,116500,128500,90.6,4.3,118200,129300,91.4,4.2,118700,130200,91.2,4.0,117500,131000,89.7,4.7,117900,131300,89.8,4.9,116200,131800,88.1,5.5,117000,133100,87.9,5.3,121500,133600,90.9,4.4,120900,136000,88.9,5.1,114300,134900,84.7,6.0
"Vale of White Horse","E07000180",106500,115000,92.6,2.9,108000,116000,93.2,3.9,102700,116600,88.0,5.1,106200,116900,90.9,4.5,108000,117500,92.0,4.3,103200,118200,87.2,5.8,101300,119200,85.0,6.4,102500,120000,85.4,5.8,102800,120800,85.1,5.7,102100,120600,84.6,5.9,108600,123700,87.7,5.9
"West Oxfordshire","E07000181",89500,97400,91.9,2.7,90500,98300,92.0,4.5,89800,100100,89.7,5.2,94500,100900,93.7,4.4,94500,101200,93.4,4.7,91100,102100,89.2,6.1,94100,103100,91.3,5.2,98800,104800,94.3,4.2,95100,105600,90.1,5.6,96200,105600,91.1,5.3,97400,106200,91.7,5.3
"Elmbridge","E07000207",102700,126000,81.5,4.3,104500,127400,82.0,5.9,102500,128400,79.8,6.4,98800,128600,76.9,6.4,91000,128600,70.8,7.2,94600,129600,73.0,7.4,99300,130100,76.4,7.1,94300,130800,72.1,7.3,101100,129700,78.0,6.9,103300,131400,78.6,6.8,96900,133900,72.3,7.5
"Epsom and Ewell","E07000208",54900,68000,80.7,4.3,53300,69200,77.1,8.4,55100,70400,78.2,8.5,58000,71600,81.0,8.7,60300,72200,83.6,8.5,59500,73300,81.2,8.9,55100,74200,74.3,11.2,58700,74900,78.3,10.3,54500,75900,71.8,11.1,64000,77000,83.0,8.3,60900,77500,78.5,10.4
"Guildford","E07000209",109500,126500,86.6,4.0,109100,128200,85.1,5.4,111000,129200,85.9,5.4,113900,129900,87.6,5.3,111300,131100,84.9,6.0,114300,132700,86.1,6.2,108500,134800,80.5,6.5,112200,136900,81.9,6.5,119400,138200,86.4,5.6,115300,138200,83.4,6.1,110500,142800,77.4,7.5
"Mole Valley","E07000210",72400,80900,89.6,3.2,72800,81100,89.8,6.0,75100,81900,91.6,5.3,75000,83000,90.5,5.9,77100,83400,92.4,5.1,78000,84000,92.8,5.2,75000,84200,89.1,5.9,72900,84700,86.1,6.7,70500,85300,82.6,8.2,74500,85100,87.5,7.7,73800,85200,86.7,7.1
"Reigate and Banstead","E07000211",110500,124300,88.9,3.3,109400,126100,86.7,5.4,112700,128000,88.0,4.5,107700,129600,83.1,5.7,109000,131700,82.8,6.3,108500,133300,81.4,7.1,107700,134900,79.9,7.0,116500,136300,85.5,6.3,107300,137400,78.1,7.3,111300,139300,79.9,7.4,111400,140200,79.4,7.0
"Runnymede","E07000212",64500,75700,85.2,3.9,65200,76300,85.4,7.4,68300,76100,89.7,6.3,63100,77800,81.0,7.7,66600,78500,84.8,7.9,71400,79000,90.4,6.4,62300,79600,78.3,9.3,65300,81000,80.6,8.7,64400,82200,78.3,9.5,66400,83000,80.0,8.6,67400,84000,80.2,8.6
"Spelthorne","E07000213",77700,89900,86.4,3.8,80400,90800,88.6,5.8,78700,91700,85.7,6.4,79800,92500,86.3,6.2,74900,93300,80.3,8.0,72800,92900,78.4,8.0,76000,95100,79.9,8.7,75000,95900,78.2,8.3,77600,96600,80.4,7.3,70500,96800,72.9,8.7,72600,96700,75.1,8.3
"Surrey Heath","E07000214",69200,80400,86.0,3.8,72900,81800,89.1,5.6,73600,82700,89.0,5.8,75700,82800,91.5,5.6,71800,83500,86.0,6.9,67400,84200,80.1,7.8,74200,84700,87.6,7.3,72800,85000,85.7,7.4,71700,85400,84.0,7.8,75000,86000,87.1,6.7,76100,86600,87.9,6.6
"Tandridge","E07000215",71400,77300,92.3,2.8,72000,78600,91.5,5.6,70100,79000,88.7,5.9,71600,79500,90.1,5.7,69300,80100,86.5,6.6,70900,80700,87.9,6.8,73900,81100,91.2,6.2,74700,81200,92.0,5.5,74000,82100,90.1,6.4,73100,83200,87.8,7.6,69000,83800,82.4,9.8
"Waverley","E07000216",103700,113500,91.4,3.1,103500,114000,90.8,4.4,100700,112500,89.5,4.9,103700,115600,89.7,4.9,109400,116400,93.9,3.9,105600,117100,90.2,5.4,107100,117700,91.0,5.3,103500,118000,87.7,5.8,103700,118700,87.3,5.7,101500,119300,85.1,6.0,106400,119800,88.8,5.7
"Woking","E07000217",75100,90500,83.0,4.0,70200,92100,76.3,8.1,69800,93600,74.6,7.7,72500,94300,76.8,7.5,71700,95400,75.2,8.0,71700,97300,73.7,8.8,71400,98600,72.4,9.2,78400,98900,79.3,8.2,77300,99400,77.7,8.6,73300,99700,73.5,8.5,81600,100000,81.6,7.7
"Adur","E07000223",55800,59200,94.2,2.4,55100,59600,92.4,5.8,55400,59500,93.0,5.6,56300,60000,93.8,5.4,55600,60000,92.7,5.7,56800,60500,93.9,5.9,55600,60600,91.8,7.2,59800,61200,97.6,4.4,54200,60500,89.5,8.6,56000,62500,89.7,7.9,60800,62800,96.8,4.6
"Arun","E07000224",136900,142300,96.2,1.9,133600,143100,93.4,3.4,134000,144100,93.0,3.6,132500,144400,91.7,3.8,133100,145200,91.7,4.3,129400,145800,88.7,5.2,131500,146200,90.0,5.2,135000,147900,91.3,4.7,139400,149300,93.3,4.3,138400,151000,91.7,4.8,144000,151500,95.0,4.0
"Chichester","E07000225",98700,106400,92.8,2.6,99000,107400,92.2,4.4,102500,108900,94.1,3.8,103800,109400,94.9,3.8,101500,110100,92.2,4.7,103200,111000,93.0,4.6,101300,111100,91.2,5.5,103100,112400,91.7,5.0,106000,113300,93.6,4.7,104400,113700,91.8,4.9,106600,115200,92.5,5.2
"Crawley","E07000226",80700,98000,82.3,4.0,81700,100100,81.5,6.3,82800,100900,82.1,6.5,75200,102100,73.7,7.9,66000,102800,64.2,9.1,74300,104200,71.4,9.5,73300,106300,68.9,8.7,81100,107500,75.4,8.3,80000,108200,73.9,8.2,76700,109100,70.2,8.2,74800,110100,68.0,9.9
"Horsham","E07000227",115100,124500,92.4,2.7,114200,125200,91.3,4.1,113000,126100,89.6,4.4,113600,126200,90.0,4.4,115900,127000,91.2,4.5,119000,128400,92.7,4.3,121300,128800,94.1,3.8,115600,129600,89.2,5.0,117700,130400,90.2,5.0,118400,131800,89.9,5.1,119400,133500,89.5,5.0
"Mid Sussex","E07000228",114800,128200,89.6,3.1,118700,129400,91.7,4.1,119600,131600,90.9,4.1,117300,133300,88.0,4.8,123700,134800,91.8,4.5,122900,136300,90.1,5.0,125200,137600,90.9,4.8,126500,138600,91.3,4.7,124400,140300,88.7,5.3,126700,142000,89.2,4.8,126600,143300,88.3,5.2
"Worthing","E07000229",89400,97200,92.0,2.7,86700,98200,88.3,5.4,90000,99400,90.5,4.9,88400,100300,88.1,5.5,91400,100900,90.6,5.6,92900,101900,91.2,5.6,94800,103100,91.9,5.6,92600,103900,89.2,6.5,96600,104500,92.4,5.3,92400,105400,87.7,6.5,96500,106400,90.7,5.7
"Bath and North East Somerset","E06000022",156700,169000,92.7,1.9,153900,168800,91.2,2.2,150800,170100,88.6,2.4,154300,170800,90.3,2.2,154400,170500,90.6,2.3,154900,171400,90.4,2.4,153900,170800,90.1,2.5,153500,173700,88.4,2.4,159200,176500,90.2,2.1,159800,178200,89.7,2.1,159600,181100,88.1,2.2
"Bournemouth","E06000028",144300,161900,89.1,2.3,143700,162800,88.3,2.4,145300,166300,87.4,2.6,145700,168400,86.5,2.6,147400,170700,86.3,2.6,149800,176100,85.1,2.7,147600,179200,82.4,2.8,154800,182600,84.7,2.7,152800,184800,82.7,2.9,149800,186400,80.4,3.0,151400,188400,80.4,3.2
"Bristol, City of","E06000023",345800,400300,86.4,2.6,350500,402800,87.0,2.6,347200,406700,85.4,2.6,345000,409900,84.2,2.8,346200,413900,83.6,2.8,349100,418200,83.5,2.9,333800,421700,79.2,3.2,339900,427600,79.5,3.3,336700,433000,77.8,3.4,322600,438500,73.6,3.6,356000,445700,79.9,3.4
"Cornwall","E06000052",482700,506500,95.3,0.9,488800,512600,95.4,1.5,487700,516900,94.4,1.7,493600,519000,95.1,1.6,497700,520800,95.6,1.6,499200,524000,95.3,1.6,505700,525300,96.3,1.4,509500,530800,96.0,1.4,503400,536200,93.9,1.8,506000,540100,93.7,1.8,514900,544300,94.6,1.7
"Isles of Scilly","E06000053",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"North Somerset","E06000024",179300,191100,93.8,1.7,185900,193400,96.1,1.4,184500,196300,94.0,1.8,183600,197400,93.0,1.9,184300,198300,92.9,2.0,186200,199400,93.4,1.9,184400,198400,92.9,2.1,187800,200500,93.7,2.0,190600,202700,94.0,1.9,191900,204900,93.7,2.0,191400,206400,92.8,2.2
"Plymouth","E06000026",230900,243300,94.9,1.6,228200,244700,93.2,1.9,228700,246500,92.8,2.0,222800,247300,90.1,2.3,232100,248900,93.3,2.0,235800,250300,94.2,1.8,230900,250800,92.1,2.1,225500,253900,88.8,2.3,233200,255100,91.4,2.0,235800,256600,91.9,1.9,228000,257500,88.6,2.2
"Poole","E06000029",129800,137700,94.2,1.8,130500,138800,94.0,1.8,131500,141400,93.0,1.8,132400,142100,93.2,1.8,132000,143300,92.1,2.0,131600,144600,91.0,2.1,131900,144800,91.1,2.2,131800,146200,90.2,2.2,132200,146900,90.0,2.3,135000,147600,91.4,2.2,130500,148000,88.2,2.5
"South Gloucestershire","E06000025",235800,249400,94.5,1.7,232600,252100,92.2,2.0,233700,253200,92.3,2.0,234700,254900,92.1,2.0,233100,256900,90.7,2.3,230200,258700,89.0,2.5,230300,259600,88.7,2.6,234700,262600,89.4,2.6,246400,265600,92.8,2.1,242300,267600,90.5,2.4,238400,270700,88.1,2.7
"Swindon","E06000030",168500,188000,89.6,2.5,165600,189700,87.3,2.7,168900,195500,86.4,2.7,171900,200200,85.8,2.7,174200,202600,86.0,2.7,173500,205400,84.5,3.1,172600,207000,83.4,2.9,175600,209800,83.7,3.1,179500,212600,84.4,3.0,175000,214000,81.8,2.9,171300,215300,79.6,3.0
"Torbay","E06000027",123300,128700,95.8,1.4,122900,128600,95.5,1.5,122500,128900,95.0,1.5,120700,128600,93.9,1.7,120600,128500,93.9,1.8,117600,128200,91.8,2.1,116600,127000,91.8,2.1,117900,127700,92.3,1.9,119500,128900,92.7,1.9,118000,130000,90.7,2.1,118800,130400,91.1,2.1
"Wiltshire","E06000054",410500,437400,93.8,1.3,402900,442400,91.1,2.3,411300,446700,92.1,2.1,420200,451300,93.1,2.0,415100,453400,91.6,2.2,410500,456700,89.9,2.4,420200,460700,91.2,2.4,418500,463400,90.3,2.3,414500,466900,88.8,2.4,427000,471400,90.6,2.1,429400,475200,90.4,2.1
"East Devon","E07000040",121400,126700,95.8,2.0,123300,127600,96.6,2.7,123600,128900,95.8,3.0,119700,129500,92.5,4.1,124700,129400,96.4,2.9,121800,129700,93.9,3.8,124900,130300,95.8,3.3,126300,131400,96.1,3.3,125400,132100,95.0,4.0,125700,133500,94.1,4.4,130000,135400,96.0,3.8
"Exeter","E07000041",102800,109400,94.0,2.4,102000,111000,91.9,4.3,98500,111200,88.6,5.3,104900,111600,94.0,4.2,103100,112100,92.0,5.1,105900,113700,93.1,5.0,107500,115400,93.2,4.7,100300,117300,85.5,6.7,93200,119300,78.1,7.9,107700,121300,88.8,5.9,107600,123900,86.9,6.5
"Mid Devon","E07000042",69400,72500,95.6,2.1,70400,73300,96.0,4.1,71100,74800,95.1,4.5,72300,75600,95.7,4.0,72300,76100,95.0,4.7,72500,76500,94.8,4.6,73700,76500,96.2,3.8,75300,77100,97.6,3.3,75600,77800,97.2,3.6,73800,78400,94.1,5.2,73800,78700,93.8,5.7
"North Devon","E07000043",84000,89100,94.3,2.3,85900,89800,95.6,4.1,88900,90400,98.4,2.5,85000,90800,93.7,4.6,86500,91000,95.1,4.4,85300,91300,93.5,4.8,88300,91900,96.1,3.7,90000,91800,98.1,2.8,88700,91700,96.7,3.7,88900,91900,96.7,3.7,85500,92100,92.9,5.6
"South Hams","E07000044",77100,80400,95.9,2.1,76000,81400,93.4,5.1,75300,81800,92.1,5.0,79300,82000,96.8,3.2,78900,81300,97.0,3.3,77100,82100,93.9,4.9,78900,82200,95.9,4.3,75400,82100,91.8,5.2,73900,82500,89.6,5.8,77200,83100,92.9,4.8,78000,83600,93.3,5.4
"Teignbridge","E07000045",117600,120200,97.8,1.4,115600,119500,96.7,3.0,115700,121200,95.5,3.3,114700,121400,94.4,3.7,117800,121500,97.0,3.0,115700,121400,95.3,3.5,113900,121400,93.8,3.9,117000,122200,95.8,3.4,119200,123100,96.8,2.9,118600,124400,95.3,3.8,119300,125400,95.1,3.8
"Torridge","E07000046",58100,60500,96.1,2.1,59200,60600,97.7,3.3,60600,61200,98.9,2.4,60200,62600,96.3,4.3,59100,62500,94.5,4.9,59300,62700,94.5,5.4,61300,63000,97.3,3.5,62400,63200,98.7,2.8,63300,64100,98.7,2.9,62900,64700,97.2,3.9,62700,65300,96.0,5.1
"West Devon","E07000047",47500,49200,96.6,1.8,45500,49000,92.9,6.8,47100,50200,93.9,5.8,49800,51000,97.6,3.7,50100,51000,98.2,3.1,50700,51700,98.1,3.3,50200,52500,95.7,5.0,51100,52600,97.2,4.4,50700,52000,97.6,4.4,49000,52400,93.5,6.6,47400,52800,89.7,7.4
"Christchurch","E07000048",43200,45300,95.4,2.1,43000,45600,94.4,5.3,41700,46000,90.6,6.5,43900,46500,94.5,4.3,44000,46800,94.0,4.9,46200,47200,97.9,3.2,45500,47300,96.3,3.7,43000,47500,90.4,6.5,45100,48000,93.8,5.2,47700,48500,98.2,2.9,47200,48700,96.8,4.1
"East Dorset","E07000049",80200,85000,94.4,2.4,79000,85300,92.6,4.2,79900,86000,92.9,4.1,83500,86300,96.7,2.8,82600,86100,95.9,3.1,83400,86200,96.7,2.8,82500,85600,96.3,2.8,82800,86700,95.5,3.3,82600,86900,95.0,3.4,80200,86900,92.2,4.5,83200,87700,94.9,3.7
"North Dorset","E07000050",59300,63300,93.8,2.5,60300,64200,93.9,4.7,60300,65200,92.4,4.8,60100,65200,92.2,4.6,61600,64900,95.0,3.7,60200,65000,92.6,4.9,57600,65600,87.8,5.7,60400,66200,91.2,5.1,62000,66900,92.6,4.7,62100,66800,93.0,4.7,62300,67600,92.1,5.3
"Purbeck","E07000051",41700,43700,95.3,2.1,43500,43900,99.1,2.5,40800,43000,94.9,5.5,42600,44600,95.6,4.5,42800,44500,96.3,3.9,42800,44500,96.1,4.1,41700,44100,94.4,4.8,43400,44700,97.1,3.6,41900,44800,93.6,5.1,41000,45000,91.0,6.4,43700,45600,95.9,5.2
"West Dorset","E07000052",88600,94100,94.1,2.3,90900,95000,95.7,3.4,91500,96500,94.8,3.4,90700,96000,94.4,3.1,91100,95700,95.2,3.0,92600,96000,96.4,2.6,89700,94700,94.7,3.3,90000,96900,92.9,3.9,90100,97400,92.5,4.1,93900,97600,96.2,3.1,91000,98200,92.6,4.2
"Weymouth and Portland","E07000053",59400,62800,94.5,2.4,60700,62800,96.7,3.9,61400,63000,97.4,3.2,61600,63100,97.6,2.8,61300,63200,97.1,3.1,58400,63200,92.4,5.0,55700,62100,89.8,5.5,57500,63300,90.8,5.1,59900,63400,94.5,4.7,59100,63400,93.2,5.2,59500,63500,93.7,5.3
"Cheltenham","E07000078",99500,109100,91.2,3.1,97800,109600,89.3,5.1,97000,110000,88.1,5.3,97200,110400,88.0,5.7,97900,112300,87.2,6.0,96800,112600,85.9,6.2,94400,112200,84.1,7.4,93500,113200,82.6,6.8,96300,113000,85.3,6.4,92800,113600,81.7,7.0,97000,113400,85.6,6.1
