
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 31 May 2019]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Percentage of population who are ethnic minority UK born"

"local authority: district / unitary (prior to April 2015)","mnemonic","Numerator","Denominator","Jan 2005-Dec 2005","Conf","Numerator","Denominator","Jan 2006-Dec 2006","Conf","Numerator","Denominator","Jan 2007-Dec 2007","Conf","Numerator","Denominator","Jan 2008-Dec 2008","Conf","Numerator","Denominator","Jan 2009-Dec 2009","Conf","Numerator","Denominator","Jan 2010-Dec 2010","Conf","Numerator","Denominator","Jan 2011-Dec 2011","Conf","Numerator","Denominator","Jan 2012-Dec 2012","Conf","Numerator","Denominator","Jan 2013-Dec 2013","Conf","Numerator","Denominator","Jan 2014-Dec 2014","Conf","Numerator","Denominator","Jan 2015-Dec 2015","Conf"

"Darlington","E06000005",1000,99100,1.0,0.7,1300,99800,1.3,0.8,1000,102600,1.0,0.7,1300,102000,1.3,0.8,900,102800,0.9,0.7,2100,103500,2.0,1.1,2000,103200,1.9,1.1,1400,103800,1.3,0.9,1700,104200,1.7,1.0,1600,104300,1.5,0.9,1400,104600,1.4,0.8
"County Durham","E06000047",1100,489800,0.2,0.2,3000,492200,0.6,0.5,5500,494600,1.1,0.7,5200,498200,1.0,0.7,2500,500100,0.5,"*",2400,503000,0.5,"*",3000,505600,0.6,"*",3500,506800,0.7,0.6,2000,508400,0.4,"*",2100,509700,0.4,"*",3200,511600,0.6,0.6
"Hartlepool","E06000001","~",89600,0.4,"*","~",89900,0.4,"*","~",90100,0.2,"*","~",90300,0.5,"*","~",90600,0.4,"*",700,90800,0.8,0.7,600,90300,0.7,0.6,1400,91100,1.6,0.9,1100,91700,1.2,0.8,1400,91600,1.6,0.8,1200,91500,1.3,0.8
"Middlesbrough","E06000002",6400,137000,4.7,1.4,5200,136400,3.8,1.3,5800,136700,4.2,1.5,6300,136700,4.6,1.5,6800,135800,5.0,1.6,5700,136000,4.2,1.4,6900,135200,5.1,1.6,8000,137200,5.8,1.7,8500,137300,6.2,1.8,9100,137800,6.6,1.7,9100,138000,6.6,1.8
"Northumberland","E06000057",2100,305400,0.7,0.4,1800,306500,0.6,0.6,1500,307700,0.5,"*",1100,308700,0.4,"*","#",309100,0.2,"*",1800,310000,0.6,"*",1800,308300,0.6,0.6,2300,311100,0.7,0.7,1300,310800,0.4,"*",1400,311100,0.5,"*",1900,310500,0.6,0.6
"Redcar and Cleveland","E06000003",600,136600,0.4,0.4,900,136000,0.6,0.6,1000,135300,0.7,0.6,1300,135300,0.9,0.7,900,134300,0.7,0.6,700,134100,0.5,"*",1500,132300,1.1,0.8,800,133500,0.6,0.6,"~",133700,0.3,"*",800,133700,0.6,0.6,1600,133900,1.2,0.8
"Stockton-on-Tees","E06000004",4400,183300,2.4,1.1,3300,184300,1.8,1.0,4100,185000,2.2,1.2,5200,186100,2.8,1.3,3800,187100,2.0,1.1,2300,188100,1.2,0.8,3300,187500,1.7,1.0,3600,189400,1.9,1.0,3500,190400,1.8,1.1,3600,191200,1.9,1.1,5100,192000,2.6,1.4
"Gateshead","E08000037",800,190100,0.4,"*",1400,191400,0.7,0.6,2000,193000,1.0,0.7,3300,194000,1.7,0.9,2100,195000,1.1,0.8,1600,196500,0.8,0.7,2600,196700,1.3,0.9,3900,197200,2.0,1.1,1700,197500,0.8,0.7,2300,198000,1.1,0.8,2100,198800,1.1,0.8
"Newcastle upon Tyne","E08000021",9700,265100,3.7,1.3,7900,264500,3.0,1.2,10200,266700,3.8,1.4,10900,267100,4.1,1.5,10400,269000,3.8,1.4,10900,273400,4.0,1.5,14700,272200,5.4,1.8,14500,278100,5.2,1.7,14700,282100,5.2,1.6,14200,284600,5.0,1.6,13500,287200,4.7,1.6
"North Tyneside","E08000022",2600,192300,1.4,0.8,2300,194200,1.2,0.8,1700,194700,0.9,0.7,500,196300,0.3,"*",2000,197300,1.0,0.8,2100,198500,1.0,0.7,2300,197100,1.2,0.8,3700,199100,1.8,1.0,3500,200200,1.7,1.0,3900,201100,1.9,1.1,2700,200800,1.3,0.9
"South Tyneside","E08000023",1600,148000,1.0,0.7,3100,147100,2.1,1.0,2700,146900,1.8,1.0,2800,147100,1.9,1.0,2800,147000,1.9,1.0,3600,147000,2.5,1.1,3600,144400,2.5,1.2,2700,146200,1.9,1.0,2000,146800,1.3,0.8,2800,147000,1.9,1.0,3000,146800,2.1,1.1
"Sunderland","E08000024",1000,276400,0.3,"*","#",275600,0.3,"*",1700,275000,0.6,0.6,4300,274100,1.6,0.9,2400,273100,0.9,0.7,3000,273500,1.1,0.7,5300,269900,2.0,1.1,4700,272500,1.7,1.0,5900,273500,2.1,1.1,5900,274200,2.2,1.1,6800,274300,2.5,1.2
"Blackburn with Darwen","E06000008",18800,140800,13.4,2.2,21500,141400,15.2,2.3,21400,143700,14.9,2.4,20700,143400,14.4,2.5,25600,144700,17.7,2.8,24600,145100,17.0,2.7,25800,144800,17.8,2.9,23800,146000,16.3,2.7,26900,146100,18.4,2.9,27700,145700,19.0,2.9,25300,146100,17.4,2.7
"Blackpool","E06000009",600,139400,0.5,"*",1500,138300,1.1,0.8,1300,139200,0.9,0.7,1200,138400,0.9,0.7,1200,138100,0.9,0.6,1300,138400,1.0,0.7,1500,135600,1.1,0.8,1700,137400,1.2,0.8,2000,137600,1.5,0.9,1100,136600,0.8,0.7,1100,136100,0.8,0.7
"Cheshire East","E06000049",4300,354800,1.2,0.7,3500,357800,1.0,"*",5100,360500,1.4,1.1,5800,363000,1.6,1.1,2500,363800,0.7,"*",4200,364200,1.2,1.0,6300,366600,1.7,1.3,6100,368100,1.7,1.3,12100,368700,3.3,1.8,8600,370200,2.3,1.5,7800,371300,2.1,1.5
"Cheshire West and Chester","E06000050",3400,323600,1.1,0.6,3800,324700,1.2,1.1,4000,325500,1.2,1.1,2400,326200,0.7,"*",2300,326000,0.7,"*",3300,326500,1.0,1.0,3400,326300,1.1,"*",1800,327300,0.6,"*",2200,328100,0.7,"*",5300,329200,1.6,1.3,3300,330500,1.0,"*"
"Halton","E06000006",700,119500,0.6,0.5,700,120800,0.6,0.5,800,121100,0.7,0.6,500,122000,0.4,"*",700,122600,0.6,0.6,700,123900,0.6,0.6,1100,123600,0.9,0.8,1400,124600,1.1,0.8,500,125100,0.4,"*",1000,125600,0.8,0.7,1100,125900,0.9,0.7
"Warrington","E06000007",1200,190200,0.6,0.6,2600,191900,1.3,0.8,2500,194200,1.3,0.8,3100,195400,1.6,0.8,4400,197100,2.3,1.1,3700,198200,1.8,1.0,3700,197500,1.9,1.1,5300,200200,2.6,1.3,3300,202000,1.7,1.0,3500,203300,1.7,1.0,3600,205000,1.7,1.1
"Allerdale","E07000026","!",93300,"!","!","!",93800,"!","!","!",94400,"!","!","!",94700,"!","!","!",94900,"!","!","!",94800,"!","!","!",94100,"!","!","!",94300,"!","!","!",94800,"!","!","!",95000,"!","!","!",95300,"!","!"
"Barrow-in-Furness","E07000027","~",69800,0.4,"*","!",69600,"!","!","!",69400,"!","!","!",69200,"!","!","!",69100,"!","!","!",68800,"!","!","!",68000,"!","!","#",67800,1.6,"*","#",67200,1.3,"*","#",67100,1.1,"*","!",67000,"!","!"
"Carlisle","E07000028",500,104400,0.5,"*","!",105500,"!","!","!",106100,"!","!","!",106000,"!","!",2200,105800,2.1,"*",2200,105800,2.1,"*","#",106200,1.0,"*","!",106700,"!","!","#",106800,1.2,"*","!",106800,"!","!",1600,106800,1.5,"*"
"Copeland","E07000029","~",68700,0.3,"*","#",69100,1.4,"*","!",69500,"!","!","!",69600,"!","!","!",69400,"!","!","!",68000,"!","!","!",69300,"!","!","!",69000,"!","!","!",68800,"!","!","!",68300,"!","!","!",68400,"!","!"
"Eden","E07000030","!",51000,"!","!","!",51200,"!","!","!",51500,"!","!","!",51700,"!","!","!",51900,"!","!","!",51900,"!","!","!",51700,"!","!","!",51900,"!","!","!",51800,"!","!","!",51800,"!","!","!",51700,"!","!"
"South Lakeland","E07000031","!",101500,"!","!","!",101500,"!","!","!",101800,"!","!","!",101500,"!","!","!",101400,"!","!","!",101000,"!","!","!",100600,"!","!","!",100400,"!","!","!",100400,"!","!","#",100300,0.9,"*","!",100700,"!","!"
"Bolton","E08000001",19000,262900,7.2,1.8,20700,265000,7.8,2.0,16600,266800,6.2,1.8,27400,268700,10.2,2.3,24500,271100,9.0,2.3,28600,273500,10.5,2.4,22700,273700,8.3,2.2,27000,277200,9.7,2.2,31800,278500,11.4,2.3,30200,278600,10.8,2.3,27600,278500,9.9,2.3
"Bury","E08000002",7000,179000,3.9,1.4,5100,179600,2.9,1.2,7500,180500,4.2,1.5,8900,180800,4.9,1.6,9100,181800,5.0,1.7,9500,182700,5.2,1.7,12000,182700,6.6,2.0,8000,183300,4.4,1.7,7600,184200,4.1,1.6,9600,185300,5.2,1.9,10900,186000,5.9,2.0
"Manchester","E08000003",53100,448700,11.8,2.2,47500,458000,10.4,2.1,48300,464500,10.4,2.1,48900,471600,10.4,2.1,66000,477900,13.8,2.3,75000,486500,15.4,2.4,71700,494900,14.5,2.4,77800,503900,15.4,2.5,75300,507500,14.8,2.5,78400,512700,15.3,2.4,88300,523300,16.9,2.6
"Oldham","E08000004",15700,216600,7.2,2.0,18800,218300,8.6,2.1,21100,218600,9.7,2.2,26100,220200,11.8,2.3,29800,220900,13.5,2.5,22100,221300,10.0,2.2,27000,222700,12.1,2.3,30300,223700,13.6,2.5,30800,225100,13.7,2.5,39400,226000,17.4,2.9,32400,228400,14.2,2.7
"Rochdale","E08000005",15100,204800,7.4,1.9,12000,205700,5.9,1.7,14100,206000,6.8,1.9,16400,206800,7.9,2.0,18200,208100,8.8,2.0,24800,208500,11.9,2.3,22800,208300,11.0,2.3,21400,209700,10.2,2.2,20000,209900,9.5,2.1,23300,210200,11.1,2.2,24100,211600,11.4,2.3
"Salford","E08000006",3500,216500,1.6,0.8,4600,219100,2.1,1.0,5900,220600,2.7,1.1,6600,223800,3.0,1.1,7400,226100,3.3,1.3,9000,229000,3.9,1.4,9700,230500,4.2,1.4,9200,233600,3.9,1.4,10000,235400,4.2,1.5,12700,238600,5.3,1.7,10500,241600,4.4,1.6
"Stockport","E08000007",4500,279300,1.6,1.0,7500,278200,2.7,1.3,8200,278700,2.9,1.3,12700,279000,4.5,1.5,12300,279500,4.4,1.6,12200,280100,4.4,1.6,16600,280000,5.9,1.8,13600,280800,4.8,1.6,12500,282400,4.4,1.5,12200,283300,4.3,1.4,11000,285900,3.8,1.4
"Tameside","E08000008",7400,211800,3.5,1.3,7200,212400,3.4,1.3,8800,213000,4.1,1.3,6500,214700,3.0,1.2,9700,215400,4.5,1.5,13000,216800,6.0,1.7,9400,216600,4.3,1.7,6900,218500,3.2,1.4,7000,219000,3.2,1.3,12100,219100,5.5,1.7,13400,219800,6.1,1.7
"Trafford","E08000009",9000,213900,4.2,1.5,11600,215700,5.4,1.7,13000,217500,6.0,1.7,13600,218900,6.2,1.7,14600,221100,6.6,1.8,11800,222800,5.3,1.6,14400,224200,6.4,1.9,18800,226800,8.3,2.1,14000,228500,6.1,1.8,17500,230500,7.6,2.0,22700,231500,9.8,2.2
"Wigan","E08000010",1300,303900,0.4,"*",1700,305800,0.5,"*",2600,307300,0.9,0.7,1200,309700,0.4,"*",1300,312200,0.4,"*",1400,314300,0.5,"*",2200,311700,0.7,0.7,2000,315900,0.6,0.6,3200,317600,1.0,0.8,2900,318600,0.9,0.7,4100,320100,1.3,0.9
"Burnley","E07000117",5500,86600,6.4,2.6,3500,86700,4.0,3.5,7600,86200,8.9,5.7,"#",86400,5.3,4.5,3200,86000,3.7,3.9,"#",85900,2.5,"*",4200,86100,4.9,4.5,8700,86100,10.0,7.4,7200,85900,8.4,7.0,3600,85900,4.1,"*",5800,85800,6.7,5.5
"Chorley","E07000118",1300,100300,1.3,1.1,1400,101200,1.4,"*",1200,101700,1.2,"*","!",102700,"!","!","!",102900,"!","!","#",103600,1.1,"*",1700,104700,1.6,"*","#",106100,1.0,"*","!",107500,"!","!","!",108400,"!","!","!",110500,"!","!"
"Fylde","E07000119",900,73500,1.2,1.0,2600,73500,3.5,"*","!",73400,"!","!","!",73400,"!","!","!",73600,"!","!","!",73800,"!","!","!",74400,"!","!","!",74300,"!","!","!",74800,"!","!","!",75400,"!","!","!",75700,"!","!"
"Hyndburn","E07000120",2600,80500,3.3,1.8,5300,79200,6.7,4.8,5400,80000,6.8,5.3,4700,80400,5.9,5.4,9100,80300,11.4,6.2,7200,81100,8.9,5.3,7600,79900,9.6,6.2,7100,79500,9.0,6.8,9300,79300,11.7,7.4,9700,79000,12.3,7.5,5600,79400,7.1,6.2
"Lancaster","E07000121",1000,133900,0.8,"*",3700,134000,2.8,2.4,"#",133500,1.4,"*","#",133200,0.7,"*","#",133400,0.8,"*","#",133800,0.7,"*","!",134700,"!","!",1300,136600,1.0,"*",2500,137100,1.8,"*","!",137100,"!","!","!",138100,"!","!"
"Pendle","E07000122",10600,87600,12.1,3.4,9200,88100,10.5,5.8,11800,88200,13.4,6.3,12500,88300,14.2,6.4,8300,88600,9.4,5.7,12100,88600,13.6,6.3,10800,89000,12.1,7.1,4500,88900,5.1,4.8,13700,89300,15.3,7.5,16900,89000,19.0,8.1,8700,89300,9.7,6.4
"Preston","E07000123",8800,133800,6.6,2.4,16300,135400,12.0,4.8,14900,136300,10.9,4.7,13000,136000,9.6,4.5,12800,136000,9.4,4.4,13200,135800,9.7,4.3,16000,138200,11.6,5.1,19000,138600,13.7,6.1,23600,138100,17.1,6.0,10400,138100,7.5,4.4,14000,138800,10.1,5.2
"Ribble Valley","E07000124","~",55100,0.5,"*","!",55700,"!","!","!",55200,"!","!","!",56100,"!","!","!",55900,"!","!","#",55200,2.1,"*","#",56100,2.5,"*","!",56400,"!","!","!",56700,"!","!","!",56900,"!","!","!",57300,"!","!"
"Rossendale","E07000125",2100,65100,3.3,2.0,"#",65400,1.4,"*","!",65900,"!","!","!",66300,"!","!",1700,66700,2.5,"*",2000,67100,3.0,"*","#",67300,3.3,"*","!",67600,"!","!","!",68000,"!","!","!",68700,"!","!",2800,69200,4.0,"*"
"South Ribble","E07000126",800,105500,0.7,"*","#",105700,1.1,"*","!",106300,"!","!","!",107000,"!","!",2200,107800,2.1,"*","!",108000,"!","!",1700,108300,1.5,"*","!",107800,"!","!",1700,107800,1.6,"*","#",108200,1.8,"*","#",108300,1.4,"*"
"West Lancashire","E07000127","~",108600,0.3,"*","!",109200,"!","!","#",109600,0.8,"*",1700,109600,1.6,"*",3200,109500,2.9,2.7,2800,109700,2.5,"*","!",109500,"!","!","!",109800,"!","!","!",110100,"!","!","!",110700,"!","!","!",111300,"!","!"
"Wyre","E07000128",900,106000,0.8,"*","!",107500,"!","!","!",107100,"!","!","!",106800,"!","!","!",106600,"!","!","!",106500,"!","!","!",106300,"!","!","!",106400,"!","!",1100,106700,1.0,"*","!",107100,"!","!","!",108100,"!","!"
"Knowsley","E08000011",1200,147800,0.8,0.6,1200,147200,0.8,0.6,"~",146900,0.3,"*",1000,146500,0.7,0.5,600,146000,0.4,"*",800,145500,0.5,0.5,2300,143500,1.6,1.0,2900,144800,2.0,1.1,3600,145000,2.5,1.2,2800,145500,1.9,1.1,1900,146000,1.3,0.9
"Liverpool","E08000012",14500,444800,3.3,1.2,13000,445900,2.9,1.1,12700,445400,2.9,1.2,17300,447000,3.9,1.4,16300,450900,3.6,1.3,16600,454800,3.7,1.3,23100,456100,5.1,1.6,22700,462600,4.9,1.5,21800,465200,4.7,1.5,25500,468100,5.5,1.7,22400,471200,4.8,1.6
"Sefton","E08000014",3400,272300,1.3,0.8,2600,271500,1.0,0.7,2000,270800,0.7,0.6,2900,270500,1.1,0.7,700,269800,0.3,"*",2400,269300,0.9,0.7,2200,268200,0.8,0.7,4400,269500,1.6,1.0,7100,268800,2.6,1.3,6300,269500,2.3,1.2,4200,269600,1.5,1.0
"St. Helens","E08000013",2000,174100,1.1,0.7,1200,173700,0.7,0.6,1000,173400,0.5,0.5,1300,173500,0.8,0.6,1500,173600,0.8,0.6,900,173700,0.5,"*",2000,172000,1.2,0.8,2400,174400,1.3,0.9,1300,175000,0.7,0.6,2100,175900,1.2,0.8,1400,175900,0.8,0.7
"Wirral","E08000015","!",311300,"!","!",2500,311600,0.8,0.7,2900,312100,0.9,0.7,2300,313000,0.7,0.6,2600,314300,0.8,0.7,4000,315700,1.3,0.8,2600,314200,0.8,0.7,4100,316700,1.3,0.9,3800,317200,1.2,0.8,4100,317800,1.3,0.9,6700,317900,2.1,1.2
"East Riding of Yorkshire","E06000011",900,321800,0.3,"*",1300,322500,0.4,"*",1100,325800,0.4,"*","#",326600,0.2,"*",1400,327100,0.4,"*",3300,327300,1.0,0.8,3700,325800,1.1,0.9,1900,329800,0.6,"*",1300,330300,0.4,"*",3200,331300,1.0,0.8,2200,330900,0.7,0.7
"Kingston upon Hull, City of","E06000010",2100,251800,0.8,0.7,3600,252500,1.4,0.9,3400,253400,1.3,0.8,4000,253300,1.6,0.9,5800,252800,2.3,1.0,4200,252900,1.6,0.9,3300,249800,1.3,0.8,6300,253500,2.5,1.1,5100,253600,2.0,1.1,6000,253900,2.4,1.2,6600,254900,2.6,1.3
"North East Lincolnshire","E06000012","~",156800,0.3,"*",1100,156600,0.7,0.6,1500,156700,0.9,0.7,1900,157000,1.2,0.8,1500,157000,1.0,0.7,1200,156900,0.8,0.7,700,156100,0.4,"*",500,157800,0.3,"*",1200,158200,0.7,0.6,1400,158100,0.9,0.7,1100,158000,0.7,0.6
"North Lincolnshire","E06000013",1500,157900,0.9,0.7,2100,159500,1.3,0.9,2000,161100,1.3,0.9,800,162500,0.5,"*",1600,163600,1.0,0.7,2200,164800,1.3,0.9,2000,164300,1.2,0.9,2300,166600,1.4,0.9,2700,166800,1.6,1.0,2600,167400,1.6,1.0,2000,167700,1.2,0.9
"York","E06000014",1300,186300,0.7,0.6,1800,186600,0.9,0.7,1600,186900,0.8,0.7,1700,187900,0.9,0.7,2200,189400,1.1,0.8,1300,191800,0.7,0.6,2300,193900,1.2,0.9,1800,195800,0.9,0.7,3400,199000,1.7,0.9,3900,200400,1.9,1.0,2900,202600,1.4,0.8
"Craven","E07000163","~",53800,0.9,"*","!",54100,"!","!","!",54400,"!","!","!",54600,"!","!","!",54300,"!","!","#",54100,1.3,"*","!",54400,"!","!","!",54400,"!","!","!",54500,"!","!","!",54700,"!","!","!",54800,"!","!"
"Hambleton","E07000164","!",83900,"!","!","!",85300,"!","!","!",86000,"!","!","!",86700,"!","!","!",86900,"!","!","!",87300,"!","!","!",87300,"!","!","!",88000,"!","!","!",88200,"!","!","!",87700,"!","!","!",87500,"!","!"
"Harrogate","E07000165",800,149600,0.5,"*","#",150100,1.2,"*","#",150900,1.2,"*",1500,151800,1.0,"*","#",152100,0.6,"*",1100,153500,0.7,"*","!",154600,"!","!",1800,154900,1.2,"*",2400,155300,1.5,"*",3600,155300,2.3,"*","!",155800,"!","!"
"Richmondshire","E07000166","~",47100,1.0,"*","!",47300,"!","!","!",47700,"!","!","!",48000,"!","!","#",48000,2.0,"*","#",48300,2.1,"*","!",48700,"!","!","#",48900,3.2,"*","#",49100,2.4,"*","!",48800,"!","!","!",48700,"!","!"
"Ryedale","E07000167","~",50900,0.3,"*","!",50900,"!","!","!",51100,"!","!","!",51100,"!","!","!",51100,"!","!","!",50900,"!","!","!",50700,"!","!","!",51000,"!","!","!",51200,"!","!","!",51700,"!","!","!",52200,"!","!"
"Scarborough","E07000168","!",106300,"!","!","#",106500,1.9,"*",2600,106600,2.4,"*",900,106100,0.8,"*",2800,106500,2.6,"*",2900,106400,2.8,2.8,"#",106800,1.0,"*","!",106700,"!","!","!",106400,"!","!","!",106200,"!","!","!",106100,"!","!"
"Selby","E07000169","!",76800,"!","!","!",78300,"!","!","!",77500,"!","!","!",81100,"!","!","!",81600,"!","!","!",82700,"!","!","!",82800,"!","!","!",83500,"!","!",2200,84100,2.6,"*","#",84200,2.5,"*","!",85500,"!","!"
"Barnsley","E08000016",1500,220600,0.7,0.6,600,222200,0.3,"*",1400,223800,0.6,0.6,1500,225800,0.7,0.6,"~",227100,0.2,"*",1300,228400,0.6,0.5,1200,229200,0.5,"*",1700,231100,0.7,0.6,2300,234100,1.0,0.7,3100,236200,1.3,0.8,1900,238100,0.8,0.7
"Doncaster","E08000017",5700,287600,2.0,1.0,3800,289500,1.3,0.8,7100,291500,2.4,1.1,5900,293500,2.0,1.0,6100,295000,2.1,1.0,6900,296000,2.3,1.1,8600,293600,2.9,1.3,5300,297400,1.8,1.0,1900,298500,0.7,0.6,5500,299100,1.9,1.0,4000,300300,1.3,0.9
"Rotherham","E08000018",6400,250500,2.6,1.1,7500,251500,3.0,1.2,5300,252200,2.1,1.0,5400,253200,2.1,1.1,9400,253800,3.7,1.4,8100,254600,3.2,1.2,9100,253400,3.6,1.3,13100,256200,5.1,1.6,9800,256700,3.8,1.4,7800,258000,3.0,1.3,9500,260000,3.7,1.5
"Sheffield","E08000019",29500,520500,5.7,1.7,27400,522300,5.2,1.6,30600,524700,5.8,1.8,29000,528900,5.5,1.7,31100,533400,5.8,1.7,32700,539000,6.1,1.8,30100,544300,5.5,1.8,36700,551100,6.7,1.9,40700,554400,7.3,2.0,49300,556100,8.9,2.3,40600,561900,7.2,2.1
"Bradford","E08000032",68300,485500,14.1,2.5,64100,490000,13.1,2.5,86100,492300,17.5,2.9,89200,501200,17.8,2.9,81000,507100,16.0,2.9,98400,512900,19.2,2.9,88000,518200,17.0,2.8,83700,518600,16.1,2.7,89200,520600,17.1,2.9,88800,519200,17.1,2.8,88500,525200,16.9,2.8
"Calderdale","E08000033",10900,194900,5.6,1.7,12400,196400,6.3,1.8,13400,197700,6.8,1.8,11100,199400,5.6,1.7,11700,200600,5.9,1.8,9300,201300,4.6,1.6,12800,201600,6.4,1.9,9200,203400,4.5,1.6,8200,204500,4.0,1.5,8900,205200,4.3,1.6,9700,205800,4.7,1.6
"Kirklees","E08000034",38500,395800,9.7,2.2,43600,400300,10.9,2.3,38300,404100,9.5,2.2,37400,407700,9.2,2.2,43300,411300,10.5,2.4,34600,414000,8.4,2.2,44800,418900,10.7,2.4,52000,420100,12.4,2.6,50600,424600,11.9,2.6,58700,426500,13.8,2.6,54000,429500,12.6,2.6
"Leeds","E08000035",43400,728300,6.0,1.5,43500,729200,6.0,1.5,39200,731900,5.4,1.4,43400,733100,5.9,1.5,48100,737500,6.5,1.6,41700,740900,5.6,1.5,49100,742700,6.6,1.7,51700,751300,6.9,1.7,61300,754200,8.1,1.9,41800,758700,5.5,1.6,58700,765600,7.7,1.8
"Wakefield","E08000036",3900,315400,1.2,0.8,3600,316400,1.1,0.8,3600,318800,1.1,0.8,3700,319500,1.2,0.8,5400,321000,1.7,0.9,8000,322200,2.5,1.1,12600,321100,3.9,1.5,7700,322800,2.4,1.1,10200,326100,3.1,1.3,10200,328000,3.1,1.3,13900,329800,4.2,1.5
"Derby","E06000015",20100,233300,8.6,2.0,19900,235300,8.5,2.0,17500,238000,7.4,1.9,21600,239100,9.0,2.1,20900,241400,8.7,2.0,22200,244700,9.1,2.2,22600,244400,9.3,2.1,19700,247200,8.0,2.0,22500,249200,9.0,2.1,21600,250100,8.6,2.1,22700,251600,9.0,2.3
"Leicester","E06000016",49000,297700,16.5,2.5,56500,301900,18.7,2.6,51400,307400,16.7,2.5,55100,311700,17.7,2.7,60600,316000,19.2,2.8,60400,320900,18.8,2.8,52400,323400,16.2,2.8,66100,328400,20.1,2.9,69800,330600,21.1,2.9,67900,332400,20.4,2.9,69000,340000,20.3,3.0
"Nottingham","E06000018",28000,280500,10.0,2.1,25600,281700,9.1,2.0,30800,285500,10.8,2.2,29700,286400,10.4,2.3,32100,289900,11.1,2.2,34100,296000,11.5,2.3,31600,298100,10.6,2.2,31500,302800,10.4,2.1,25800,305300,8.4,1.9,31700,309000,10.3,2.2,34900,313800,11.1,2.3
"Rutland","E06000017","!",33700,"!","!","~",33800,0.4,"*","~",34400,1.0,"*","~",34600,0.9,"*","!",34500,"!","!","~",34500,1.1,"*","~",34100,0.5,"*","~",34100,0.7,"*","~",34700,0.6,"*","!",35100,"!","!","~",35300,1.2,"*"
"Amber Valley","E07000032","#",118200,0.5,"*","!",118900,"!","!","#",118200,1.2,"*",3100,120000,2.6,2.5,2600,120400,2.2,"*",1200,120900,1.0,"*","!",121400,"!","!",3500,121600,2.9,"*",3200,122400,2.6,"*",1200,122800,1.0,"*","!",123000,"!","!"
"Bolsover","E07000033","!",73200,"!","!","!",73600,"!","!",2100,74100,2.8,"*","#",74300,1.4,"*","#",74600,3.0,"*","!",75000,"!","!","!",75400,"!","!","!",75900,"!","!","!",76200,"!","!","!",76600,"!","!","!",77300,"!","!"
"Chesterfield","E07000034",500,100600,0.5,"*","!",100600,"!","!","#",100900,1.3,"*","#",101500,1.6,"*",2000,101900,2.0,"*","!",102300,"!","!","!",102700,"!","!","!",102700,"!","!","!",103000,"!","!","#",101700,1.9,"*","#",101900,1.5,"*"
"Derbyshire Dales","E07000035","!",67800,"!","!","!",68100,"!","!","#",68400,2.2,"*","#",68900,2.1,"*","!",69200,"!","!","!",69500,"!","!","#",69600,2.8,"*",3300,69800,4.8,"*","#",69800,1.6,"*","#",69900,2.2,"*","!",69400,"!","!"
"Erewash","E07000036",1800,108900,1.6,1.4,"!",108900,"!","!",1800,109100,1.7,"*",1400,109700,1.3,"*",1600,110200,1.5,"*","!",110600,"!","!","!",111100,"!","!",2300,111600,2.0,"*","!",112100,"!","!","!",112300,"!","!","!",113500,"!","!"
"High Peak","E07000037","!",88800,"!","!","!",89200,"!","!","!",89700,"!","!","!",90000,"!","!","!",90200,"!","!","!",90300,"!","!","!",90200,"!","!","!",90300,"!","!","!",90300,"!","!","!",90600,"!","!",2100,90700,2.3,"*"
"North East Derbyshire","E07000038","!",96400,"!","!","!",96900,"!","!","!",97300,"!","!","!",97400,"!","!","!",97300,"!","!","!",97700,"!","!","!",98300,"!","!","!",98500,"!","!","#",98500,1.4,"*","!",100100,"!","!","#",100300,2.2,"*"
"South Derbyshire","E07000039",1200,86700,1.4,"*","!",88100,"!","!","#",89400,1.1,"*","!",90700,"!","!",2100,91700,2.3,"*",3000,92700,3.3,"*","!",93400,"!","!",3300,94400,3.5,"*","!",95600,"!","!","#",96800,1.4,"*","!",97800,"!","!"
"Blaby","E07000129",4000,91100,4.4,2.3,2300,91900,2.5,"*","#",91700,1.2,"*",3000,92000,3.3,3.1,3700,92400,4.0,3.8,5000,92900,5.3,4.2,2100,93100,2.3,"*",3200,93600,3.4,3.4,7700,94100,8.2,5.2,6400,94300,6.8,4.7,8100,94900,8.5,5.4
"Charnwood","E07000130",3800,154000,2.4,1.7,4700,155500,3.0,2.2,7100,156700,4.6,2.8,5200,158700,3.3,2.5,10300,160400,6.5,3.3,8900,162300,5.5,3.1,9500,163800,5.8,3.4,12900,166300,7.8,4.1,9800,167900,5.9,3.4,11900,170400,7.0,3.8,10000,173000,5.8,3.6
"Harborough","E07000131",600,79400,0.7,"*",3800,80300,4.7,4.1,"!",81300,"!","!","#",82100,1.3,"*","#",82800,2.2,"*","!",83500,"!","!",1800,84300,2.2,"*",3000,85000,3.5,"*",2200,86000,2.5,"*",3900,86500,4.5,4.0,1800,87700,2.0,"*"
"Hinckley and Bosworth","E07000132",700,101500,0.7,"*","#",102300,0.8,"*","!",102700,"!","!","#",103000,0.9,"*","#",103700,1.5,"*","#",104000,1.8,"*","#",104500,1.7,"*",1600,105100,1.6,"*",2300,105700,2.1,"*","!",106700,"!","!","!",107700,"!","!"
